,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
123209,125382,Eric Knittel,1983-04-20,West-Berlin,Berlin,GER,Germany,191.0,87.0,
123210,125383,Andreas Kuffner,1987-03-11,Vilshofen an der Donau,Bayern,GER,Germany,196.0,94.0,
123211,125385,Linus Lichtschlag,1988-09-04,Berlin,Berlin,GER,Germany,188.0,72.0,
123212,125386,Tina Manker,1989-03-03,Ludwigsfelde,Brandenburg,GER,Germany,179.0,72.0,
123213,125387,Lukas Müller,1987-05-19,Wetzlar,Hessen,GER,Germany,208.0,102.0,
123214,125388,Lena Müller,1987-06-16,Duisburg,Nordrhein-Westfalen,GER,Germany,173.0,59.0,
123215,125389,Anja Noske,1986-06-10,Lüneburg,Niedersachsen,GER,Germany,171.0,57.0,
123216,125390,Maximilian Reinelt,1988-08-24,Ulm,Baden-Württemberg,GER,Germany,195.0,98.0,2019-02-09
123217,125391,Julia Richter,1988-09-29,,,,Germany,175.0,71.0,
123218,125392,Martin Sauer,1982-12-17,Wriezen,Brandenburg,GER,Germany,169.0,55.0,
123219,125393,Lauritz Schoof,1990-10-07,Rendsburg,Schleswig-Holstein,GER,Germany,195.0,98.0,
123220,125394,Daniela Schultze,1990-11-03,Cottbus,Brandenburg,GER,Germany,185.0,72.0,
123221,125395,Karl Schulze,1988-03-05,Dresden,Sachsen,GER,Germany,190.0,100.0,
123222,125396,Ronja Schütte,1990-02-20,Geesthacht,Schleswig-Holstein,GER,Germany,180.0,72.0,
123223,125397,Laura Schwensen,1991-07-25,Kappeln,Schleswig-Holstein,GER,Germany,161.0,50.0,
123224,125398,Ulrike Sennewald,1989-05-10,Rostock,Mecklenburg-Vorpommern,GER,Germany,194.0,84.0,
123225,125399,Marlene Sinnig,1984-12-11,Rostock,Mecklenburg-Vorpommern,GER,Germany,176.0,69.0,
123226,125400,Kathrin Thiem,1988-07-02,Hannover,Niedersachsen,GER,Germany,188.0,79.0,
123227,125401,Philipp Wende,1985-07-04,Wurzen,Sachsen,GER,Germany,199.0,90.0,
123228,125402,Lars Wichert,1986-11-28,Berlin,Berlin,GER,Germany,186.0,73.0,
123229,125403,Rusmeris Villar,1983-03-28,Cartagena de Indias,Bolívar,COL,Colombia,159.0,53.0,
123230,125404,Nicholas Schwab,1990-08-24,Miami,Florida,USA,Dominican Republic,180.0,75.0,
123231,125405,Jackelina Heredia,1988-12-31,Turbo,Antioquia,COL,Colombia,160.0,58.0,
123232,125406,Noraseela Mohd Khalid,1979-09-27,George Town,Pulau Pinang,MAS,Malaysia,166.0,55.0,
123233,125407,Jasper Aerents,1992-12-18,Gent (Ghent),Oost-Vlaanderen,BEL,Belgium,191.0,86.0,
123234,125408,Sara Aerts,1984-01-25,Turnhout,Antwerpen,BEL,Belgium,182.0,64.0,
123235,125409,Almensh Belete,1989-07-26,Addis Ababa,Addis Ababa,ETH,Belgium,156.0,44.0,
123236,125410,Eline Berings,1986-05-28,Gent (Ghent),Oost-Vlaanderen,BEL,Belgium,165.0,58.0,
123237,125411,Gauthier Boccard,1991-08-26,Uccle,Région de Bruxelles-Capitale,BEL,Belgium,186.0,79.0,
123238,125412,Svetlana Bolshakova,1984-10-14,Begunitsy,Leningrad,RUS,Belgium,178.0,68.0,
123239,125413,Jill Boon,1987-03-13,Uccle,Région de Bruxelles-Capitale,BEL,Belgium,172.0,65.0,
123240,125414,Tom Boon,1990-01-25,Uccle,Région de Bruxelles-Capitale,BEL,Belgium,184.0,81.0,
123241,125415,Tom Boonen,1980-10-15,Mol,Antwerpen,BEL,Belgium,192.0,82.0,
123242,125416,Joachim Bottieau,1989-03-20,Boussu,Hainaut,BEL,Belgium,180.0,81.0,
123243,125417,Dorian McMenemy,1996-10-28,Worcester,Massachusetts,USA,Dominican Republic,185.0,70.0,
123244,125418,Lionel Guyon,1968-06-05,,,,France,175.0,60.0,
123245,125419,Christian Dünnes,1984-06-16,Siegen,Nordrhein-Westfalen,GER,Germany,207.0,105.0,
123246,125420,Jonathan Erdmann,1988-03-12,Potsdam,Brandenburg,GER,Germany,194.0,95.0,
123247,125421,Georg Grozer,1984-11-27,Budapest,Budapest,HUN,Germany,200.0,102.0,
123248,125422,Max Günthör,1985-08-09,Friedrichshafen,Baden-Württemberg,GER,Germany,207.0,93.0,
123249,125423,Katrin Holtwick,1984-04-10,Bocholt,Nordrhein-Westfalen,GER,Germany,175.0,62.0,
123250,125424,Denys Kaliberda,1990-06-24,Poltava,Poltava,UKR,Germany,193.0,95.0,
123251,125425,Lukas Kampa,1986-11-29,Bochum,Nordrhein-Westfalen,GER,Germany,196.0,90.0,
123252,125426,Kay Matysik,1980-06-18,Berlin,Berlin,GER,Germany,191.0,88.0,
123253,125427,Sebastian Schwarz,1985-10-02,Freudenstadt,Baden-Württemberg,GER,Germany,197.0,94.0,
123254,125428,Ilka Semmler,1985-09-08,Aachen,Nordrhein-Westfalen,GER,Germany,183.0,70.0,
123255,125429,Markus Steuerwald,1989-03-07,Wolfach,Baden-Württemberg,GER,Germany,182.0,85.0,
123256,125430,Hüseyin Atıcı,1986-05-03,Giresun,Giresun,TUR,Türkiye,188.0,118.0,
123257,125431,İlham Özbilen,1990-03-05,Keiyo District,Elgeyo-Marakwet,KEN,Türkiye,177.0,60.0,
123258,125432,Gonçalo Carvalho,1982-04-01,Lisboa,Distrito de Lisboa,POR,Portugal,175.0,64.0,
123259,125433,Samantha Cheverton,1988-08-11,Montréal,Québec,CAN,Canada,160.0,48.0,
123260,125434,Mary Spencer,1984-12-12,South Bruce Peninsula,Ontario,CAN,Canada,180.0,73.0,
123261,125435,Joëlle Numainville,1987-11-20,Montréal,Québec,CAN,Canada,175.0,65.0,
123262,125437,Aleksandra Wozniak,1987-09-07,Montréal,Québec,CAN,Canada,175.0,63.0,
123263,125438,Eugene Wang,1985-11-13,Shijiazhuang,Hebei,CHN,Canada,174.0,80.0,
123264,125439,Doyler Sánchez,1988-10-12,Cúcuta,Norte de Santander,COL,Colombia,168.0,69.0,
123265,125440,Meliz Redif,1989-03-26,Lefkosia (Nicosia),Lefkosia,CYP,Türkiye,168.0,60.0,
123266,125441,Carlos Berna,1990-01-21,Carepa,Antioquia,COL,Colombia,152.0,56.0,
123267,125442,Fatehah Binti Mustapa,1989-03-12,Kuala Terengganu,Terengganu,MAS,Malaysia,163.0,64.0,
123268,125443,Pablo Carrera,1986-08-02,Bilbao,Vizcaya,ESP,Spain,182.0,93.0,
123269,125444,Fátima Gálvez,1987-01-19,Baena,Córdoba,ESP,Spain,165.0,60.0,
123270,125445,Jorge Llames,1978-10-17,Avilés,Asturias,ESP,Spain,170.0,74.0,
123271,125446,Javier López,1989-03-15,Murcia,Murcia,ESP,Spain,167.0,56.0,
123272,125447,Elsa Baquerizo,1987-06-25,New York,New York,USA,Spain,181.0,68.0,
123273,125448,Liliana Fernández,1987-01-04,Alicante,Alicante,ESP,Spain,178.0,75.0,
123274,125449,Adrián Gavira,1987-09-17,La Línea de la Concepción,Cádiz,ESP,Spain,193.0,90.0,
123275,125450,Nagihan Karadere,1984-12-27,Kadirli,Osmaniye,TUR,Türkiye,173.0,65.0,
123276,125451,Samuel Hernanz,1986-04-15,Tarbes,Hautes-Pyrénées,FRA,Spain,180.0,75.0,
123277,125452,Alfonso Benavides,1991-03-09,,,,Spain,182.0,86.0,
123278,125453,Francisco Cubelos,1992-10-08,Talavera de la Reina,Toledo,ESP,Spain,169.0,70.0,
123279,125454,Maik Baier,1989-06-20,Bietigheim-Bissingen,Baden-Württemberg,GER,Germany,180.0,91.0,
123280,125455,Charlotte Becker,1983-05-19,Datteln,Nordrhein-Westfalen,GER,Germany,173.0,64.0,
123281,125456,Lisa Brennauer,1988-06-08,Kempten,Bayern,GER,Germany,168.0,63.0,
123282,125457,Luis Brethauer,1992-09-14,Aschaffenburg,Bayern,GER,Germany,176.0,82.0,
123283,125458,John Degenkolb,1989-01-07,Gera,Thüringen,GER,Germany,180.0,79.0,
123284,125459,Robert Förstemann,1986-03-05,Greiz,Thüringen,GER,Germany,174.0,90.0,
123285,125460,André Greipel,1982-07-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,184.0,82.0,
123286,125462,Tony Martin,1985-04-23,Cottbus,Brandenburg,GER,Germany,186.0,75.0,
123287,125464,Marcel Sieberg,1982-04-30,Castrop-Rauxel,Nordrhein-Westfalen,GER,Germany,198.0,82.0,
123288,125465,Kristina Vogel,1990-11-10,Leninskoye,Bishkek,KGZ,Germany,160.0,66.0,
123289,125466,Miriam Welte,1986-12-09,Kaiserslautern,Rheinland-Pfalz,GER,Germany,171.0,67.0,
123290,125467,Nimet Karakuş,1993-01-23,Korkuteli,Antalya,TUR,Türkiye,168.0,64.0,
123291,125468,Pınar Saka,1985-11-05,İstanbul,İstanbul,TUR,Türkiye,163.0,54.0,
123292,125470,Émilie Évesque,1988-09-23,Montpellier,Hérault,FRA,France,163.0,49.0,
123293,125471,Céline Goberville,1986-09-19,Senlis,Oise,FRA,France,156.0,53.0,
123294,125472,Cyril Graff,1980-09-11,Nancy,Meurthe-et-Moselle,FRA,France,170.0,64.0,
123295,125473,Jérémy Monnier,1989-05-05,Pontarlier,Doubs,FRA,France,175.0,65.0,
123296,125474,Pierre Edmond Piasecki,1985-06-03,Metz,Moselle,FRA,France,178.0,87.0,
123297,125475,Polat Arıkan,1990-12-12,Cheptiret,Uasin Gishu,KEN,Türkiye,175.0,59.0,
123298,125476,Semiha Mutlu,1987-03-15,Sivas,Sivas,TUR,Türkiye,168.0,55.0,
123299,125477,Sultan Haydar,1987-05-23,,,,Türkiye,170.0,55.0,
123300,125478,Tarık Akdağ,1988-06-16,,,,Türkiye,176.0,60.0,
123301,125479,Tuğba Karakaya,1991-02-16,Kayseri,Kayseri,TUR,Türkiye,168.0,55.0,
123302,125480,Khairulnizam Bin Mohd Afendy,1993-05-27,,,,Malaysia,182.0,70.0,
123303,125481,Tuğçe Şahutoğlu,1988-05-01,Mersin,Mersin,TUR,Türkiye,180.0,120.0,
123304,125482,Ümmü Kiraz,1982-09-27,Acıpayam,Denizli,TUR,Türkiye,162.0,48.0,
123305,125483,Kıvılcım Kaya,1992-03-27,Ankara,Ankara,TUR,Türkiye,166.0,85.0,
123306,125485,Muhamad Adiq Husainie Othman,1991-04-29,Kuala Dungun,Terengganu,MAS,Malaysia,172.0,65.0,
123307,125486,Morgan Barbançon,1992-08-12,Paris,Paris,FRA,France Spain,171.0,56.0,
123308,125487,Sema Aydemir-Apak,1985-08-17,Bursa,Bursa,TUR,Türkiye,169.0,54.0,
123309,125488,Amir Rusli,1987-02-05,Kuala Dungun,Terengganu,MAS,Malaysia,172.0,65.0,
123310,125489,Telma Santos,1983-08-01,Peniche,Distrito de Leiria,POR,Portugal,163.0,55.0,
123311,125490,Pedro Martins,1990-02-14,Portimão,Distrito de Faro,POR,Portugal,177.0,70.0,
123312,125491,Lea Moutoussamy,1997-10-18,Paris,Paris,FRA,Algeria,161.0,53.0,
123313,125492,Andrea Ferris,1987-09-21,Panamá (Panama City),Panamá,PAN,Panama,182.0,62.0,
123314,125493,Scott Brash,1985-11-23,Edinburgh,Scotland,GBR,Great Britain,171.0,64.0,
123315,125495,Charlotte Dujardin,1985-07-13,Enfield,England,GBR,Great Britain,170.0,57.0,
123316,125496,Zara Phillips,1981-05-15,Paddington,England,GBR,Great Britain,168.0,64.0,
123317,125497,Nicola Wilson,1976-10-01,Darlington,England,GBR,Great Britain,177.0,64.0,
123318,125498,Ons Jabeur,1994-08-28,Ksar Hellal,Monastir,TUN,Tunisia,167.0,66.0,
123319,125500,Stefanos Dimitriadis,1989-09-08,Athina (Athens),Attiki,GRE,Greece,189.0,82.0,
123320,125501,Ioannis Kalargaris,1990-06-06,Athina (Athens),Attiki,GRE,Greece,193.0,84.0,
123321,125502,Nora Drakou,1992-02-06,Patra,Dutiki Ellada,GRE,Greece,169.0,67.0,
123322,125503,Kristel Vourna,1992-02-11,Patra,Dutiki Ellada,GRE,Greece,174.0,61.0,
123323,125504,Theodora Giareni,1990-03-03,,,,Greece,175.0,60.0,
123324,125505,Panagiotis Samilidis,1993-08-09,,,,Greece,187.0,91.0,
123325,125506,Andreas Vazaios,1994-05-09,Athina (Athens),Attiki,GRE,Greece,190.0,85.0,
123326,125507,Kristian Gkolomeev,1993-07-04,Velingrad,Pazardzhik,BUL,Greece,202.0,95.0,
123327,125508,Stefanos Paparounas,1990-01-22,Trikala,Thessalia,GRE,Greece,172.0,61.0,
123328,125509,Evangelia Platanioti,1994-08-09,Athina (Athens),Attiki,GRE,Greece,170.0,54.0,
123329,125511,Nataly Arias,1986-04-02,Arlington,Virginia,USA,Colombia,172.0,62.0,
123330,125512,Tatiana Ariza,1991-02-21,Bogotá,Bogotá,COL,Colombia,161.0,52.0,
123331,125513,Natalia Ariza,1991-02-21,Bogotá,Bogotá,COL,Colombia,160.0,52.0,
123332,125514,Lady Patricia Andrade,1992-01-10,Bogotá,Bogotá,COL,Colombia,172.0,62.0,
123333,125517,Yulieth Domínguez,1993-09-06,Valledupar,Cesar,COL,Colombia,164.0,54.0,
123334,125518,Alonso Edward,1989-12-08,Panamá (Panama City),Panamá,PAN,Panama,181.0,76.0,
123335,125520,Natalia Gaitán,1991-04-03,Bogotá,Bogotá,COL,Colombia,164.0,63.0,
123336,125521,Yoreli Rincón,1993-07-27,Piedecuesta,Santander,COL,Colombia,168.0,56.0,
123337,125522,Carmen Rodallega,1983-07-15,Cali,Valle del Cauca,COL,Colombia,159.0,56.0,
123338,125524,Ana Montoya,1991-09-24,Portland,Oregon,USA,Colombia,169.0,62.0,
123339,125525,Daniela Montoya,1990-08-22,Medellín,Antioquia,COL,Colombia,158.0,55.0,
123340,125526,Manthos Voulgarakis,1980-03-14,Chania,Kriti,GRE,Greece,188.0,104.0,
123341,125527,Filippos Karampetsos,1977-10-22,Patra,Dutiki Ellada,GRE,Greece,192.0,95.0,
123342,125528,Kostas Mourikis,1988-07-11,,,,Greece,197.0,109.0,
123343,125529,Vangelis Delakas,1985-02-08,Athina (Athens),Attiki,GRE,Greece,189.0,90.0,
123344,125530,Andreas Miralis,1987-09-21,Athina (Athens),Attiki,GRE,Greece,183.0,89.0,
123345,125531,Giannis Fountoulis,1988-05-25,Chios,Voreio Aigaio,GRE,Greece,186.0,90.0,
123346,125532,Nick D'Arcy,1987-07-23,,,,Australia,182.0,76.0,
123347,125533,Brittany Elmslie,1994-06-19,Nambour,Queensland,AUS,Australia,179.0,73.0,
123348,125534,Blair Evans,1991-04-03,,,,Australia,175.0,65.0,
123349,125535,Thomas Fraser-Holmes,1991-10-09,,,,Australia,194.0,85.0,
123350,125536,Jayden Hadler,1993-09-23,Joondalup,Western Australia,AUS,Australia,183.0,86.0,
123351,125537,Yolane Kukla,1995-09-29,Brisbane,Queensland,AUS,Australia,168.0,61.0,
123352,125538,Mitch Larkin,1993-07-09,,,,Australia,187.0,72.0,
123353,125539,James Magnussen,1991-04-11,Port Macquarie,New South Wales,AUS,Australia,198.0,94.0,
123354,125540,Ned McKendry,1992-07-04,Brisbane,Queensland,AUS,Australia,188.0,86.0,
123355,125541,David McKeon,1992-07-25,Wollongong,New South Wales,AUS,Australia,195.0,85.0,
123356,125542,Ryan Napoleon,1990-05-26,,,,Australia,187.0,84.0,
123357,125543,Jade Neilsen,1991-07-24,Southport,Queensland,AUS,Australia,175.0,70.0,
123358,125544,Leiston Pickett,1992-02-06,Southport,Queensland,AUS,Australia,180.0,66.0,
123359,125545,James Roberts,1991-04-11,Tweed Heads,New South Wales,AUS,Australia,194.0,90.0,
123360,125546,Dan Tranter,1992-01-11,Campbelltown,New South Wales,AUS,Australia,193.0,80.0,
123361,125547,Chris Wright,1988-05-07,Cairns,Queensland,AUS,Australia,186.0,84.0,
123362,125548,Maria Prevolaraki,1991-12-21,Athina (Athens),Attiki,GRE,Greece,163.0,57.0,
123363,125549,Oleg Motsalin,1986-04-09,,,,Greece,174.0,74.0,
123364,125550,Daisurami Bonne,1988-03-09,Guantánamo,Guantánamo,CUB,Cuba,171.0,60.0,
123365,125551,Orestes Rodríguez,1989-06-03,Guantánamo,Guantánamo,CUB,Cuba,,,
123366,125552,Chen I-Chuan,1991-01-20,Taipei,Taiwan,TPE,Chinese Taipei,168.0,56.0,
123367,125553,Cheon Eun-Bi,1992-02-07,Suwon,Gyeonggi,KOR,Republic of Korea,165.0,59.0,
123368,125554,Kim Ok-Ju,1988-02-20,Seoul,Seoul,KOR,Republic of Korea,164.0,57.0,
123369,125556,Jeon Yu-Mi,1988-11-11,Seoul,Seoul,KOR,Republic of Korea,168.0,65.0,
123370,125557,Kim Jong-Hui,1986-03-28,Seoul,Seoul,KOR,Republic of Korea,165.0,57.0,
123371,125558,Jang Su-Ji,1987-11-21,Seoul,Seoul,KOR,Republic of Korea,164.0,57.0,
123372,125559,Park Seon-Mi,1982-08-02,Seoul,Seoul,KOR,Republic of Korea,164.0,59.0,
123373,125560,Park Gi-Ju,1990-02-14,Seoul,Seoul,KOR,Republic of Korea,167.0,69.0,
123374,125562,Cheon Seul-Gi,1989-01-28,Seoul,Seoul,KOR,Republic of Korea,166.0,72.0,
123375,125563,Tseng Li-Cheng,1986-12-26,New Taipei City,New Taipei,TPE,Chinese Taipei,168.0,57.0,
123376,125564,Wei Chen-Yang,1992-02-23,Nantou,Taiwan,TPE,Chinese Taipei,181.0,58.0,
123377,125565,Cha Se-Na,1986-05-15,Seoul,Seoul,KOR,Republic of Korea,162.0,58.0,
123378,125566,Siona Fernandes,1982-11-13,Ribandar,Goa,IND,New Zealand,163.0,51.0,
123379,125567,Alexis Pritchard,1983-09-24,Bellville,Western Cape,RSA,New Zealand,178.0,59.0,
123380,125568,Moira De Villiers,1990-03-16,Johannesburg,Gauteng,RSA,New Zealand,168.0,70.0,
123381,125569,Hsiao Mei-Yu,1985-01-07,Fengyuan,Taichung,TPE,Chinese Taipei,162.0,58.0,
123382,125570,Tuau Lapua,1991-04-15,,,,Tuvalu,140.0,62.0,
123383,125571, Deni,1989-07-26,Bogor,Jawa Barat,INA,Indonesia,165.0,69.0,
123384,125572,Sebastián Villa,1992-02-21,Medellín,Antioquia,COL,Colombia,164.0,54.0,
123385,125573,Melissa Ortiz,1990-01-24,West Palm Beach,Florida,USA,Colombia,170.0,55.0,
123386,125574,Kelis Peduzine,1983-04-21,Barranquilla,Atlántico,COL,Colombia,176.0,57.0,
123387,125576,Liana Salazar,1992-09-16,Bogotá,Bogotá,COL,Colombia,169.0,56.0,
123388,125577,Sandra Sepúlveda,1988-03-03,Bello,Antioquia,COL,Colombia,167.0,55.0,
123389,125578,Oriánica Velásquez,1989-08-01,Villanueva,La Guajira,COL,Colombia,171.0,65.0,
123390,125579,Ingrid Vidal,1991-04-22,Palmira,Valle del Cauca,COL,Colombia,159.0,54.0,
123391,125580,Catalina Usme,1989-12-25,Rionegro,Antioquia,COL,Colombia,163.0,65.0,
123392,125581,Lee Seung-Il,1982-12-21,Seoul,Seoul,KOR,Republic of Korea,177.0,74.0,
123393,125583,Nam Hyeon-U,1987-07-15,Seoul,Seoul,KOR,Republic of Korea,182.0,80.0,
123394,125584,Kim Yeong-Jin,1984-08-29,Seoul,Seoul,KOR,Republic of Korea,177.0,68.0,
123395,125585,Oh Dae-Geun,1982-05-11,Seoul,Seoul,KOR,Republic of Korea,174.0,76.0,
123396,125586,Mateo de Ángulo,1990-06-18,Cali,Valle del Cauca,COL,Colombia,180.0,75.0,
123397,125588,Zohra Bensalem,1990-04-05,Béjaïa,Béjaïa,ALG,Algeria,178.0,56.0,
123398,125589,Gang Mun-Gyu,1988-04-24,Seoul,Seoul,KOR,Republic of Korea,175.0,71.0,
123399,125590,Sorn Davin,1992-02-06,Phnom Penh,Phnom Penh,CAM,Cambodia,178.0,70.0,
123400,125591,Wilson Kiprop,1987-04-14,Burnt Forest,Uasin Gishu,KEN,Kenya,172.0,62.0,
123401,125592,Ahmed Al-Hatmi,1984-11-27,Al-Rustaq,Al-Batinah,OMA,Oman,170.0,70.0,
123402,125593,Andrique Allisop,1993-06-02,,,,Seychelles,171.0,60.0,
123403,125594,Khom Ratanakmony,1982-11-03,Phnom Penh,Phnom Penh,CAM,Cambodia,169.0,60.0,
123404,125595,Cao Shuo,1991-10-08,Baoding,Hebei,CHN,People's Republic of China,180.0,77.0,
123405,125596,Charl Crous,1990-09-25,Johannesburg,Gauteng,RSA,South Africa,194.0,88.0,
123406,125597,Thomas Ayeko,1992-02-10,Kapkworos,Eastern,UGA,Uganda,168.0,58.0,
123407,125598,Naatele Shilimela,1991-07-30,Etayi,Omusati,NAM,Namibia,165.0,55.0,
123408,125599,Julia Lepke,1989-08-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,180.0,69.0,
123409,125600,Olena Kryvytska,1987-02-23,Rostov-na-Donu,Rostov,RUS,Ukraine,174.0,62.0,
123410,125601,Hazal Sarıkaya,1996-09-04,İstanbul,İstanbul,TUR,Türkiye,168.0,63.0,
123411,125602,Kseniya Panteleieva,1994-05-11,Lviv,Lviv,UKR,Ukraine,168.0,75.0,
123412,125603,Burcu Dolunay,1984-02-17,İstanbul,İstanbul,TUR,Türkiye,174.0,63.0,
123413,125604,Eom Hyo-Won,1986-12-12,Seoul,Seoul,KOR,Republic of Korea,185.0,86.0,
123414,125605,Kemal Arda Gürdal,1990-07-02,İstanbul,İstanbul,TUR,Türkiye,180.0,77.0,
123415,125606,Darya Talanova,1995-12-08,Bishkek,Bishkek,KGZ,Kyrgyzstan,168.0,56.0,
123416,125607,Dmytro Boiko,1986-01-16,Netishyn,Khmelnytskyi,UKR,Ukraine,186.0,82.0,
123417,125608,Dmitry Aleksandrov,1992-09-12,Bishkek,Bishkek,KGZ,Kyrgyzstan,185.0,75.0,
123418,125609,Christian Scherübl,1994-04-06,Graz,Steiermark,AUT,Austria,183.0,76.0,
123419,125610,Wilson Kipsang Kiprotich,1982-03-15,Keiyo District,Elgeyo-Marakwet,KEN,Kenya,182.0,62.0,
123420,125611,Methkal Abu Drais,1983-12-29,Al-Ardah,Balqa,JOR,Jordan,168.0,67.0,
123421,125612,Joshua Utanga,1988-06-07,Auckland,Auckland,NZL,Cook Islands,165.0,89.0,
123422,125613,Rima Taha,1987-03-22,Amman,Amman,JOR,Jordan,175.0,60.0,
123423,125614,Sheikh Juma Al-Maktoum,1984-12-23,Dubai,Dubai,UAE,United Arab Emirates,166.0,68.0,
123424,125616,Nadine Broersen,1990-04-29,Hoorn,Noord-Holland,NED,Netherlands,171.0,62.0,
123425,125618,Erik Cadée,1984-02-15,,,,Netherlands,201.0,120.0,
123426,125619,Giovanni Codrington,1988-07-17,Paramaribo,Paramaribo,SUR,Netherlands,177.0,84.0,
123427,125622,Monique Jansen,1978-10-03,Harderwijk,Gelderland,NED,Netherlands,187.0,95.0,
123428,125623,Eva Lubbers,1992-02-06,Uithoorn,Noord-Holland,NED,Netherlands,178.0,65.0,
123429,125624,Brian Mariano,1985-01-22,Willemstad,Curaçao,CUR,Netherlands,182.0,86.0,
123430,125625,Jamile Samuel,1992-04-24,Amsterdam,Noord-Holland,NED,Netherlands,168.0,59.0,
123431,125626,Dafne Schippers,1992-06-15,Utrecht,Utrecht,NED,Netherlands,179.0,70.0,
123432,125627,Eelco Sintnicolaas,1987-04-07,Dordrecht,Zuid-Holland,NED,Netherlands,186.0,80.0,
123433,125628,Kadene Vassell,1989-01-29,Morant Bay,Saint Thomas,JAM,Netherlands,171.0,58.0,
123434,125629,Ingmar Vos,1986-05-28,Rotterdam,Zuid-Holland,NED,Netherlands,186.0,80.0,
123435,125630,Birgit Ente,1988-07-27,Alkmaar,Noord-Holland,NED,Netherlands,159.0,48.0,
123436,125631,Jeroen Mooren,1985-07-30,Nijmegen,Gelderland,NED,Netherlands,168.0,60.0,
123437,125632,Luuk Verbij,1986-08-02,Alphen aan den Rijn,Zuid-Holland,NED,Netherlands,195.0,112.0,
123438,125633,Marhinde Verkerk,1985-11-21,Rotterdam,Zuid-Holland,NED,Netherlands,172.0,78.0,
123439,125634,Dhaher Al-Aryani,1972-12-11,,,,United Arab Emirates,182.0,73.0,
123440,125635,Sandra Auffarth,1986-12-27,Delmenhorst,Niedersachsen,GER,Germany,170.0,57.0,
123441,125636,Anabel Balkenhol,1972-04-08,Hilden,Nordrhein-Westfalen,GER,Germany,170.0,67.0,
123442,125637,Michael Jung,1982-07-31,Bad Soden am Taunus,Hessen,GER,Germany,168.0,70.0,
123443,125638,Gülnar Haýytbaýewa,1985-03-24,,,,Turkmenistan,166.0,63.0,
123444,125639,Helen Langehanenberg,1982-05-21,Münster,Nordrhein-Westfalen,GER,Germany,164.0,48.0,
123445,125640,Janne Friederike Meyer,1981-01-12,Hamburg,Hamburg,GER,Germany,166.0,56.0,
123446,125641,Dorothee Schneider,1969-02-17,Mainz,Rheinland-Pfalz,GER,Germany,169.0,63.0,
123447,125642,Dirk Schrade,1978-06-29,Münsingen,Baden-Württemberg,GER,Germany,183.0,68.0,
123448,125643,Kristina Bröring-Sprehe,1986-10-28,Lohne (Oldenburg),Niedersachsen,GER,Germany,168.0,54.0,
123449,125645, Isco,1992-04-21,Benalmádena,Málaga,ESP,Spain,176.0,75.0,
123450,125646,Jordi Alba,1989-03-21,Hospitalet de Llobregat,Barcelona,ESP,Spain,170.0,66.0,
123451,125647,César Azpilicueta,1989-08-28,Pamplona,Navarra,ESP,Spain,179.0,75.0,
123452,125648,Alberto Botía,1989-01-27,Murcia,Murcia,ESP,Spain,189.0,82.0,
123453,125649,David de Gea,1990-11-07,Madrid,Madrid,ESP,Spain,191.0,76.0,
123454,125650,Álvaro Domínguez,1989-05-16,Madrid,Madrid,ESP,Spain,185.0,81.0,
123455,125651,Ander Herrera,1989-08-14,Bilbao,Vizcaya,ESP,Spain,182.0,72.0,
123456,125652,Adrián López,1988-01-08,San Martín de Teverga,Asturias,ESP,Spain,183.0,74.0,
123457,125654,Javi Martínez,1988-09-02,Ayegui,Navarra,ESP,Spain,189.0,79.0,
123458,125655,Iñigo Martínez,1991-05-17,Ondárroa,Vizcaya,ESP,Spain,181.0,77.0,
123459,125656,Juan Mata,1988-04-28,Burgos,Burgos,ESP,Spain,172.0,65.0,
123460,125657,Martín Montoya,1991-04-14,Barcelona,Barcelona,ESP,Spain,174.0,74.0,
123461,125658, Rodrigo,1991-03-06,Rio de Janeiro,Rio de Janeiro,BRA,Spain,182.0,79.0,
123462,125659,Iker Muniain,1992-12-19,Pamplona,Navarra,ESP,Spain,169.0,65.0,
123463,125660, Koke,1992-01-08,Madrid,Madrid,ESP,Spain,177.0,73.0,
123464,125662,Oriol Romeu,1991-09-24,Ulldecona,Tarragona,ESP,Spain,183.0,89.0,
123465,125664,Cristian Tello,1991-08-11,Sabadell,Barcelona,ESP,Spain,178.0,65.0,
123466,125666,José Ballbé,1985-02-21,Terrassa,Barcelona,ESP,Spain,175.0,70.0,
123467,125667,Miguel Delas,1984-04-13,Barcelona,Barcelona,ESP,Spain,170.0,72.0,
123468,125668,Xavi Lleonart,1990-06-22,Terrassa,Barcelona,ESP,Spain,180.0,70.0,
123469,125669,Andrés Mir,1987-01-25,Zaragoza (Saragossa),Zaragoza,ESP,Spain,180.0,75.0,
123470,125670,Pau Quemada,1983-09-04,Logroño,La Rioja,ESP,Spain,173.0,69.0,
123471,125671,Marc Sallés,1987-05-06,Barcelona,Barcelona,ESP,Spain,170.0,64.0,
123472,125672,Manel Terraza,1990-05-11,Barcelona,Barcelona,ESP,Spain,184.0,78.0,
123473,125673,Xavier Trenchs,1981-07-11,Terrassa,Barcelona,ESP,Spain,175.0,79.0,
123474,125674,Rudolf Dombi,1986-11-09,Budapest,Budapest,HUN,Hungary,180.0,79.0,
